LumiCycle: 1D-L2m2 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
0,07/03/2025,16:22,000.68194,00050.533,00050.874
1,07/03/2025,16:42,000.69583,00044.656,00051.013
2,07/03/2025,17:02,000.70972,00040.011,00051.130
3,07/03/2025,17:22,000.72361,00037.164,00051.225
4,07/03/2025,17:42,000.73750,00037.957,00051.265
5,07/03/2025,18:02,000.75139,00039.881,00051.287
6,07/03/2025,18:22,000.76528,00042.224,00051.301
7,07/03/2025,18:42,000.77917,00044.539,00051.322
8,07/03/2025,19:02,000.79306,00046.764,00051.346
9,07/03/2025,19:22,000.80694,00048.407,00051.391
10,07/03/2025,19:42,000.82083,00050.196,00051.425
11,07/03/2025,20:02,000.83472,00051.459,00051.466
12,07/03/2025,20:22,000.84861,00052.650,00051.502
13,07/03/2025,20:42,000.86250,00052.900,00051.552
14,07/03/2025,21:02,000.87639,00053.025,00051.611
15,07/03/2025,21:22,000.89028,00053.590,00051.662
16,07/03/2025,21:42,000.90417,00053.618,00051.721
17,07/03/2025,22:02,000.91806,00054.148,00051.770
18,07/03/2025,22:22,000.93194,00054.094,00051.835
19,07/03/2025,22:42,000.94583,00054.742,00051.891
20,07/03/2025,23:02,000.95972,00054.806,00051.951
21,07/03/2025,23:22,000.97361,00054.856,00052.013
22,07/03/2025,23:42,000.98750,00054.910,00052.076
23,07/04/2025,00:02,001.00139,00054.687,00052.143
24,07/04/2025,00:22,001.01528,00054.963,00052.199
25,07/04/2025,00:42,001.02917,00054.881,00052.271
26,07/04/2025,01:02,001.04306,00054.615,00052.345
27,07/04/2025,01:22,001.05694,00054.929,00052.414
28,07/04/2025,01:42,001.07083,00054.954,00052.476
29,07/04/2025,02:02,001.08472,00054.782,00052.547
30,07/04/2025,02:22,001.09861,00054.895,00052.618
31,07/04/2025,02:42,001.11250,00054.144,00052.704
32,07/04/2025,03:02,001.12639,00054.517,00052.781
33,07/04/2025,03:22,001.14028,00055.082,00052.853
34,07/04/2025,03:42,001.15417,00054.951,00052.934
35,07/04/2025,04:02,001.16806,00054.970,00053.005
36,07/04/2025,04:22,001.18194,00054.808,00053.086
37,07/04/2025,04:42,001.19583,00054.630,00053.171
38,07/04/2025,05:02,001.20972,00054.324,00053.347
39,07/04/2025,05:22,001.22361,00054.491,00053.581
40,07/04/2025,05:42,001.23750,00054.212,00053.853
41,07/04/2025,06:02,001.25139,00054.064,00054.120
42,07/04/2025,06:22,001.26528,00053.870,00054.361
43,07/04/2025,06:42,001.27917,00054.354,00054.563
44,07/04/2025,07:02,001.29306,00054.476,00054.737
45,07/04/2025,07:22,001.30694,00055.452,00054.875
46,07/04/2025,07:42,001.32083,00054.756,00055.005
47,07/04/2025,08:02,001.33472,00054.735,00055.111
48,07/04/2025,08:22,001.34861,00054.349,00055.197
49,07/04/2025,08:42,001.36250,00054.375,00055.274
50,07/04/2025,09:02,001.37639,00054.882,00055.347
51,07/04/2025,09:22,001.39028,00054.779,00055.437
52,07/04/2025,09:42,001.40417,00054.791,00055.515
53,07/04/2025,10:02,001.41806,00054.585,00055.594
54,07/04/2025,10:22,001.43194,00055.209,00055.652
55,07/04/2025,10:42,001.44583,00055.185,00055.722
56,07/04/2025,11:02,001.45972,00054.939,00055.784
57,07/04/2025,11:22,001.47361,00055.009,00055.843
58,07/04/2025,11:42,001.48750,00055.124,00055.895
59,07/04/2025,12:02,001.50139,00055.131,00055.948
60,07/04/2025,12:22,001.51528,00054.890,00056.007
61,07/04/2025,12:42,001.52917,00055.574,00056.057
62,07/04/2025,13:02,001.54306,00055.659,00056.120
63,07/04/2025,13:22,001.55694,00055.815,00056.182
64,07/04/2025,13:42,001.57083,00055.015,00056.260
65,07/04/2025,14:02,001.58472,00055.443,00056.319
66,07/04/2025,14:22,001.59861,00055.750,00056.385
67,07/04/2025,14:42,001.61250,00055.964,00056.451
68,07/04/2025,15:02,001.62639,00056.462,00056.520
69,07/04/2025,15:22,001.64028,00056.293,00056.584
70,07/04/2025,15:42,001.65417,00056.272,00056.635
