LumiCycle: 1D-4FSCN (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
0,08/11/2025,17:02,000.70972,00195.410,00157.448
1,08/11/2025,17:22,000.72361,00181.221,00155.992
2,08/11/2025,17:42,000.73750,00164.452,00154.545
3,08/11/2025,18:02,000.75139,00147.456,00153.087
4,08/11/2025,18:22,000.76528,00135.873,00151.537
5,08/11/2025,18:42,000.77917,00129.762,00149.901
6,08/11/2025,19:02,000.79306,00127.556,00148.208
7,08/11/2025,19:22,000.80694,00127.811,00146.471
8,08/11/2025,19:42,000.82083,00129.152,00144.724
9,08/11/2025,20:02,000.83472,00132.071,00142.961
10,08/11/2025,20:22,000.84861,00134.402,00141.211
11,08/11/2025,20:42,000.86250,00137.182,00139.446
12,08/11/2025,21:02,000.87639,00139.935,00137.676
13,08/11/2025,21:22,000.89028,00140.772,00135.939
14,08/11/2025,21:42,000.90417,00141.251,00134.221
15,08/11/2025,22:02,000.91806,00139.969,00132.544
16,08/11/2025,22:22,000.93194,00137.780,00130.891
17,08/11/2025,22:42,000.94583,00135.380,00129.252
18,08/11/2025,23:02,000.95972,00131.573,00127.653
19,08/11/2025,23:22,000.97361,00128.507,00126.066
20,08/11/2025,23:42,000.98750,00124.357,00124.510
21,08/12/2025,00:02,001.00139,00120.576,00122.958
22,08/12/2025,00:22,001.01528,00115.951,00121.449
23,08/12/2025,00:42,001.02917,00112.774,00119.936
24,08/12/2025,01:02,001.04306,00109.007,00118.444
25,08/12/2025,01:22,001.05694,00105.121,00116.958
26,08/12/2025,01:42,001.07083,00102.097,00115.491
27,08/12/2025,02:02,001.08472,00099.000,00114.052
28,08/12/2025,02:22,001.09861,00095.769,00112.643
29,08/12/2025,02:42,001.11250,00092.626,00111.261
30,08/12/2025,03:02,001.12639,00089.598,00109.891
31,08/12/2025,03:22,001.14028,00087.075,00108.542
32,08/12/2025,03:42,001.15417,00084.840,00107.213
33,08/12/2025,04:02,001.16806,00082.317,00105.907
34,08/12/2025,04:22,001.18194,00081.062,00104.614
35,08/12/2025,04:42,001.19583,00079.256,00103.352
36,08/12/2025,05:02,001.20972,00077.932,00102.106
37,08/12/2025,05:22,001.22361,00076.402,00100.866
38,08/12/2025,05:42,001.23750,00074.494,00099.855
39,08/12/2025,06:02,001.25139,00073.412,00099.079
40,08/12/2025,06:22,001.26528,00072.246,00098.550
41,08/12/2025,06:42,001.27917,00071.509,00098.187
42,08/12/2025,07:02,001.29306,00071.321,00097.890
43,08/12/2025,07:22,001.30694,00070.580,00097.642
44,08/12/2025,07:42,001.32083,00070.942,00097.375
45,08/12/2025,08:02,001.33472,00071.409,00097.090
46,08/12/2025,08:22,001.34861,00071.745,00096.748
47,08/12/2025,08:42,001.36250,00071.074,00096.394
48,08/12/2025,09:02,001.37639,00070.770,00095.987
49,08/12/2025,09:22,001.39028,00071.178,00095.511
50,08/12/2025,09:42,001.40417,00072.190,00094.987
51,08/12/2025,10:02,001.41806,00073.353,00094.436
52,08/12/2025,10:22,001.43194,00074.253,00093.901
53,08/12/2025,10:42,001.44583,00074.945,00093.389
54,08/12/2025,11:02,001.45972,00076.511,00092.878
55,08/12/2025,11:22,001.47361,00078.110,00092.381
56,08/12/2025,11:42,001.48750,00079.222,00091.911
57,08/12/2025,12:02,001.50139,00079.889,00091.477
58,08/12/2025,12:22,001.51528,00082.123,00091.039
59,08/12/2025,12:42,001.52917,00083.279,00090.670
60,08/12/2025,13:02,001.54306,00084.202,00090.317
61,08/12/2025,13:22,001.55694,00084.566,00090.002
62,08/12/2025,13:42,001.57083,00086.742,00089.684
63,08/12/2025,14:02,001.58472,00088.710,00089.397
64,08/12/2025,14:22,001.59861,00090.704,00089.123
65,08/12/2025,14:42,001.61250,00092.814,00088.878
66,08/12/2025,15:02,001.62639,00093.691,00088.669
67,08/12/2025,15:22,001.64028,00095.765,00088.479
68,08/12/2025,15:42,001.65417,00097.514,00088.316
69,08/12/2025,16:02,001.66806,00098.879,00088.175
70,08/12/2025,16:22,001.68194,00101.056,00088.044
71,08/12/2025,16:42,001.69583,00102.681,00087.927
72,08/12/2025,17:02,001.70972,00104.384,00087.817
73,08/12/2025,17:22,001.72361,00104.602,00087.731
74,08/12/2025,17:42,001.73750,00106.571,00087.629
75,08/12/2025,18:02,001.75139,00107.447,00087.562
76,08/12/2025,18:22,001.76528,00108.234,00087.518
77,08/12/2025,18:42,001.77917,00109.018,00087.489
78,08/12/2025,19:02,001.79306,00108.196,00087.484
79,08/12/2025,19:22,001.80694,00108.909,00087.457
80,08/12/2025,19:42,001.82083,00108.947,00087.449
81,08/12/2025,20:02,001.83472,00109.115,00087.441
82,08/12/2025,20:22,001.84861,00107.811,00087.454
83,08/12/2025,20:42,001.86250,00108.234,00087.442
84,08/12/2025,21:02,001.87639,00107.525,00087.456
85,08/12/2025,21:22,001.89028,00106.123,00087.489
86,08/12/2025,21:42,001.90417,00104.032,00087.541
87,08/12/2025,22:02,001.91806,00102.730,00087.586
88,08/12/2025,22:22,001.93194,00102.379,00087.615
89,08/12/2025,22:42,001.94583,00101.593,00087.642
90,08/12/2025,23:02,001.95972,00100.154,00087.678
91,08/12/2025,23:22,001.97361,00097.383,00087.726
92,08/12/2025,23:42,001.98750,00095.781,00087.753
93,08/13/2025,00:02,002.00139,00093.790,00087.778
94,08/13/2025,00:22,002.01528,00091.237,00087.814
95,08/13/2025,00:42,002.02917,00090.594,00087.805
96,08/13/2025,01:02,002.04306,00088.235,00087.827
97,08/13/2025,01:22,002.05694,00086.686,00087.842
98,08/13/2025,01:42,002.07083,00084.451,00087.890
99,08/13/2025,02:02,002.08472,00083.379,00087.914
100,08/13/2025,02:22,002.09861,00081.262,00087.947
101,08/13/2025,02:42,002.11250,00080.217,00087.951
102,08/13/2025,03:02,002.12639,00078.479,00087.957
103,08/13/2025,03:22,002.14028,00077.959,00087.967
104,08/13/2025,03:42,002.15417,00077.089,00087.974
105,08/13/2025,04:02,002.16806,00076.104,00087.970
106,08/13/2025,04:22,002.18194,00075.029,00087.971
107,08/13/2025,04:42,002.19583,00074.296,00087.949
108,08/13/2025,05:02,002.20972,00072.998,00087.929
109,08/13/2025,05:22,002.22361,00071.971,00087.889
110,08/13/2025,05:42,002.23750,00071.013,00087.875
111,08/13/2025,06:02,002.25139,00070.598,00087.831
112,08/13/2025,06:22,002.26528,00071.012,00087.775
113,08/13/2025,06:42,002.27917,00070.905,00087.712
114,08/13/2025,07:02,002.29306,00070.377,00087.665
115,08/13/2025,07:22,002.30694,00070.048,00087.637
116,08/13/2025,07:42,002.32083,00070.047,00087.597
117,08/13/2025,08:02,002.33472,00070.511,00087.540
118,08/13/2025,08:22,002.34861,00071.089,00087.477
119,08/13/2025,08:42,002.36250,00071.290,00087.436
120,08/13/2025,09:02,002.37639,00071.354,00087.375
121,08/13/2025,09:22,002.39028,00071.781,00087.311
122,08/13/2025,09:42,002.40417,00072.844,00087.243
123,08/13/2025,10:02,002.41806,00074.091,00087.199
124,08/13/2025,10:22,002.43194,00075.090,00087.159
125,08/13/2025,10:42,002.44583,00075.409,00087.115
126,08/13/2025,11:02,002.45972,00076.089,00087.058
127,08/13/2025,11:22,002.47361,00077.238,00086.987
128,08/13/2025,11:42,002.48750,00078.449,00086.944
129,08/13/2025,12:02,002.50139,00078.996,00086.904
130,08/13/2025,12:22,002.51528,00079.925,00086.875
131,08/13/2025,12:42,002.52917,00080.880,00086.862
132,08/13/2025,13:02,002.54306,00082.439,00086.841
133,08/13/2025,13:22,002.55694,00083.753,00086.835
134,08/13/2025,13:42,002.57083,00085.784,00086.818
135,08/13/2025,14:02,002.58472,00087.418,00086.809
136,08/13/2025,14:22,002.59861,00088.944,00086.807
137,08/13/2025,14:42,002.61250,00089.953,00086.827
138,08/13/2025,15:02,002.62639,00091.487,00086.850
139,08/13/2025,15:22,002.64028,00093.903,00086.870
140,08/13/2025,15:42,002.65417,00095.458,00086.890
141,08/13/2025,16:02,002.66806,00096.187,00086.909
142,08/13/2025,16:22,002.68194,00097.872,00086.917
143,08/13/2025,16:42,002.69583,00098.782,00086.943
144,08/13/2025,17:02,002.70972,00099.928,00086.956
145,08/13/2025,17:22,002.72361,00100.496,00086.998
146,08/13/2025,17:42,002.73750,00102.590,00087.020
147,08/13/2025,18:02,002.75139,00103.029,00087.075
148,08/13/2025,18:22,002.76528,00103.822,00087.130
149,08/13/2025,18:42,002.77917,00103.542,00087.196
150,08/13/2025,19:02,002.79306,00105.122,00087.231
151,08/13/2025,19:22,002.80694,00105.852,00087.283
152,08/13/2025,19:42,002.82083,00106.039,00087.343
153,08/13/2025,20:02,002.83472,00105.333,00087.423
154,08/13/2025,20:22,002.84861,00105.112,00087.491
155,08/13/2025,20:42,002.86250,00105.096,00087.554
156,08/13/2025,21:02,002.87639,00103.887,00087.638
157,08/13/2025,21:22,002.89028,00103.343,00087.718
158,08/13/2025,21:42,002.90417,00102.299,00087.814
159,08/13/2025,22:02,002.91806,00102.105,00087.888
160,08/13/2025,22:22,002.93194,00100.849,00087.968
161,08/13/2025,22:42,002.94583,00099.544,00088.034
162,08/13/2025,23:02,002.95972,00098.193,00088.106
163,08/13/2025,23:22,002.97361,00096.129,00088.194
164,08/13/2025,23:42,002.98750,00095.512,00088.266
165,08/14/2025,00:02,003.00139,00093.500,00088.351
166,08/14/2025,00:22,003.01528,00092.623,00088.432
167,08/14/2025,00:42,003.02917,00091.204,00088.520
168,08/14/2025,01:02,003.04306,00090.692,00088.594
169,08/14/2025,01:22,003.05694,00089.067,00088.692
170,08/14/2025,01:42,003.07083,00087.516,00088.797
171,08/14/2025,02:02,003.08472,00085.426,00088.906
172,08/14/2025,02:22,003.09861,00084.777,00088.989
173,08/14/2025,02:42,003.11250,00083.736,00089.080
174,08/14/2025,03:02,003.12639,00083.357,00089.162
175,08/14/2025,03:22,003.14028,00082.340,00089.255
176,08/14/2025,03:42,003.15417,00080.946,00089.338
177,08/14/2025,04:02,003.16806,00079.246,00089.425
178,08/14/2025,04:22,003.18194,00078.326,00089.510
179,08/14/2025,04:42,003.19583,00077.814,00089.583
180,08/14/2025,05:02,003.20972,00076.404,00089.671
181,08/14/2025,05:22,003.22361,00076.567,00089.729
182,08/14/2025,05:42,003.23750,00075.643,00089.813
183,08/14/2025,06:02,003.25139,00075.419,00089.881
184,08/14/2025,06:22,003.26528,00075.354,00089.947
185,08/14/2025,06:42,003.27917,00075.445,00090.014
186,08/14/2025,07:02,003.29306,00075.055,00090.101
187,08/14/2025,07:22,003.30694,00074.825,00090.164
188,08/14/2025,07:42,003.32083,00074.599,00090.235
189,08/14/2025,08:02,003.33472,00075.092,00090.293
190,08/14/2025,08:22,003.34861,00075.152,00090.378
191,08/14/2025,08:42,003.36250,00075.633,00090.451
192,08/14/2025,09:02,003.37639,00076.083,00090.534
193,08/14/2025,09:22,003.39028,00076.633,00090.625
194,08/14/2025,09:42,003.40417,00077.643,00090.715
195,08/14/2025,10:02,003.41806,00077.977,00090.828
196,08/14/2025,10:22,003.43194,00078.581,00090.933
197,08/14/2025,10:42,003.44583,00078.522,00091.062
198,08/14/2025,11:02,003.45972,00079.274,00091.203
199,08/14/2025,11:22,003.47361,00080.317,00091.330
200,08/14/2025,11:42,003.48750,00081.840,00091.471
201,08/14/2025,12:02,003.50139,00082.545,00091.614
202,08/14/2025,12:22,003.51528,00083.981,00091.760
203,08/14/2025,12:42,003.52917,00084.818,00091.921
204,08/14/2025,13:02,003.54306,00085.687,00092.082
205,08/14/2025,13:22,003.55694,00087.899,00092.232
206,08/14/2025,13:42,003.57083,00089.761,00092.391
207,08/14/2025,14:02,003.58472,00091.496,00092.567
208,08/14/2025,14:22,003.59861,00092.792,00092.757
209,08/14/2025,14:42,003.61250,00094.407,00092.944
210,08/14/2025,15:02,003.62639,00095.498,00093.128
211,08/14/2025,15:22,003.64028,00097.150,00093.297
212,08/14/2025,15:42,003.65417,00098.481,00093.465
213,08/14/2025,16:02,003.66806,00100.021,00093.644
214,08/14/2025,16:22,003.68194,00101.441,00093.838
215,08/14/2025,16:42,003.69583,00102.560,00094.039
216,08/14/2025,17:02,003.70972,00103.731,00094.239
217,08/14/2025,17:22,003.72361,00104.293,00094.457
218,08/14/2025,17:42,003.73750,00105.565,00094.657
219,08/14/2025,18:02,003.75139,00107.261,00094.853
220,08/14/2025,18:22,003.76528,00107.751,00095.052
221,08/14/2025,18:42,003.77917,00108.760,00095.234
222,08/14/2025,19:02,003.79306,00109.378,00095.424
223,08/14/2025,19:22,003.80694,00109.421,00095.623
224,08/14/2025,19:42,003.82083,00110.779,00095.813
225,08/14/2025,20:02,003.83472,00110.678,00096.015
226,08/14/2025,20:22,003.84861,00111.551,00096.200
227,08/14/2025,20:42,003.86250,00110.841,00096.404
228,08/14/2025,21:02,003.87639,00111.489,00096.586
229,08/14/2025,21:22,003.89028,00111.009,00096.773
230,08/14/2025,21:42,003.90417,00110.849,00096.964
231,08/14/2025,22:02,003.91806,00110.727,00097.138
232,08/14/2025,22:22,003.93194,00110.277,00097.328
233,08/14/2025,22:42,003.94583,00110.055,00097.519
234,08/14/2025,23:02,003.95972,00110.477,00097.708
235,08/14/2025,23:22,003.97361,00108.383,00097.925
236,08/14/2025,23:42,003.98750,00107.831,00098.099
237,08/15/2025,00:02,004.00139,00106.484,00098.282
238,08/15/2025,00:22,004.01528,00105.430,00098.462
239,08/15/2025,00:42,004.02917,00105.057,00098.637
240,08/15/2025,01:02,004.04306,00103.644,00098.835
241,08/15/2025,01:22,004.05694,00103.751,00099.006
242,08/15/2025,01:42,004.07083,00102.384,00099.188
243,08/15/2025,02:02,004.08472,00101.928,00099.353
244,08/15/2025,02:22,004.09861,00100.346,00099.521
245,08/15/2025,02:42,004.11250,00099.886,00099.663
246,08/15/2025,03:02,004.12639,00098.048,00099.805
247,08/15/2025,03:22,004.14028,00097.200,00099.940
248,08/15/2025,03:42,004.15417,00095.789,00100.068
249,08/15/2025,04:02,004.16806,00095.375,00100.186
250,08/15/2025,04:22,004.18194,00094.618,00100.303
251,08/15/2025,04:42,004.19583,00093.908,00100.425
252,08/15/2025,05:02,004.20972,00093.379,00100.533
253,08/15/2025,05:22,004.22361,00092.700,00100.646
254,08/15/2025,05:42,004.23750,00092.221,00100.750
255,08/15/2025,06:02,004.25139,00091.411,00100.863
256,08/15/2025,06:22,004.26528,00090.252,00100.961
257,08/15/2025,06:42,004.27917,00089.451,00101.060
258,08/15/2025,07:02,004.29306,00089.792,00101.149
259,08/15/2025,07:22,004.30694,00089.440,00101.240
260,08/15/2025,07:42,004.32083,00089.816,00101.322
261,08/15/2025,08:02,004.33472,00089.023,00101.413
262,08/15/2025,08:22,004.34861,00089.322,00101.505
263,08/15/2025,08:42,004.36250,00089.150,00101.595
264,08/15/2025,09:02,004.37639,00089.395,00101.693
265,08/15/2025,09:22,004.39028,00089.067,00101.787
266,08/15/2025,09:42,004.40417,00090.214,00101.883
267,08/15/2025,10:02,004.41806,00089.996,00101.986
268,08/15/2025,10:22,004.43194,00091.239,00102.072
269,08/15/2025,10:42,004.44583,00092.143,00102.161
270,08/15/2025,11:02,004.45972,00092.518,00102.269
271,08/15/2025,11:22,004.47361,00092.822,00102.371
272,08/15/2025,11:42,004.48750,00092.284,00102.509
273,08/15/2025,12:02,004.50139,00093.660,00102.617
274,08/15/2025,12:22,004.51528,00094.438,00102.732
275,08/15/2025,12:42,004.52917,00096.226,00102.849
276,08/15/2025,13:02,004.54306,00097.670,00102.961
277,08/15/2025,13:22,004.55694,00098.120,00103.100
278,08/15/2025,13:42,004.57083,00099.633,00103.211
279,08/15/2025,14:02,004.58472,00101.144,00103.335
280,08/15/2025,14:22,004.59861,00102.009,00103.471
281,08/15/2025,14:42,004.61250,00102.583,00103.628
282,08/15/2025,15:02,004.62639,00102.801,00103.787
283,08/15/2025,15:22,004.64028,00104.347,00103.929
284,08/15/2025,15:42,004.65417,00104.989,00104.088
285,08/15/2025,16:02,004.66806,00106.513,00104.240
286,08/15/2025,16:22,004.68194,00107.721,00104.390
287,08/15/2025,16:42,004.69583,00109.534,00104.539
288,08/15/2025,17:02,004.70972,00109.756,00104.713
289,08/15/2025,17:22,004.72361,00111.197,00104.872
290,08/15/2025,17:42,004.73750,00111.351,00105.052
291,08/15/2025,18:02,004.75139,00112.829,00105.208
292,08/15/2025,18:22,004.76528,00113.197,00105.391
293,08/15/2025,18:42,004.77917,00114.082,00105.580
294,08/15/2025,19:02,004.79306,00115.503,00105.762
295,08/15/2025,19:22,004.80694,00115.532,00105.948
296,08/15/2025,19:42,004.82083,00115.752,00106.126
297,08/15/2025,20:02,004.83472,00116.491,00106.292
298,08/15/2025,20:22,004.84861,00117.666,00106.444
299,08/15/2025,20:42,004.86250,00117.810,00106.611
300,08/15/2025,21:02,004.87639,00118.138,00106.772
301,08/15/2025,21:22,004.89028,00117.915,00106.951
302,08/15/2025,21:42,004.90417,00119.130,00107.112
303,08/15/2025,22:02,004.91806,00118.014,00107.284
